State,Date,Hospitalized
ALABAMA,2019-09-30,7.0
ALABAMA,2019-10-07,7.0
ALABAMA,2019-10-14,9.0
ALABAMA,2019-10-21,7.0
ALABAMA,2019-10-28,4.0
ALABAMA,2019-11-04,4.0
ALABAMA,2019-11-11,3.0
ALABAMA,2019-11-18,9.0
ALABAMA,2019-11-25,7.0
ALABAMA,2019-12-02,3.0
ALABAMA,2019-12-09,5.0
ALABAMA,2019-12-16,6.0
ALABAMA,2019-12-23,6.0
ALABAMA,2019-12-30,0.0
ALABAMA,2020-01-06,3.0
ALABAMA,2020-01-13,2.0
ALABAMA,2020-01-20,9.0
ALABAMA,2020-01-27,6.0
ALABAMA,2020-02-03,3.0
ALABAMA,2020-02-10,5.0
ALABAMA,2020-02-17,7.0
ALABAMA,2020-02-24,7.0
ALABAMA,2020-03-02,7.0
ALABAMA,2020-03-09,5.0
ALABAMA,2020-03-16,8.0
ALABAMA,2020-03-23,6.0
ALABAMA,2020-03-30,5.0
ALABAMA,2020-04-06,4.0
ALABAMA,2020-04-13,3.0
ALABAMA,2020-04-20,3.0
ALABAMA,2020-04-27,3.0
ALABAMA,2020-05-04,4.0
ALABAMA,2020-05-11,5.0
ALABAMA,2020-05-18,7.0
ALABAMA,2020-05-25,5.0
ALABAMA,2020-06-01,7.0
ALABAMA,2020-06-08,4.0
ALABAMA,2020-06-15,8.0
ALABAMA,2020-06-22,6.0
ALABAMA,2020-06-29,1.0
ALABAMA,2020-07-06,6.0
ALABAMA,2020-07-13,8.0
ALABAMA,2020-07-20,4.0
ALABAMA,2020-07-27,5.0
ALABAMA,2020-08-03,6.0
ALABAMA,2020-08-10,5.0
ALABAMA,2020-08-17,2.0
ALABAMA,2020-08-24,4.0
ALABAMA,2020-08-31,4.0
ALABAMA,2020-09-07,7.0
ALABAMA,2020-09-14,3.0
ALABAMA,2020-09-21,3.0
ALABAMA,2020-09-28,3.0
ALABAMA,2020-10-05,3.0
ALABAMA,2020-10-12,3.0
ALABAMA,2020-10-19,4.0
ALABAMA,2020-10-26,5.0
ALABAMA,2020-11-02,4.0
ALABAMA,2020-11-09,3.0
ALABAMA,2020-11-16,3.0
ALABAMA,2020-11-23,7.0
ALABAMA,2020-11-30,6.0
ALABAMA,2020-12-07,6.0
ALABAMA,2020-12-14,4.0
ALABAMA,2020-12-21,1.0
ALABAMA,2020-12-28,3.0
ALABAMA,2021-01-04,0.0
ALABAMA,2021-01-11,4.0
ALABAMA,2021-01-18,5.0
ALABAMA,2021-01-25,1.0
ALABAMA,2021-02-01,13.0
ALABAMA,2021-02-08,5.0
ALABAMA,2021-02-15,2.0
ALABAMA,2021-02-22,6.0
ALABAMA,2021-03-01,9.0
ALABAMA,2021-03-08,3.0
ALABAMA,2021-03-15,8.0
ALABAMA,2021-03-22,6.0
ALABAMA,2021-03-29,2.0
ALABAMA,2021-04-05,2.0
ALABAMA,2021-04-12,10.0
ALABAMA,2021-04-19,5.0
ALABAMA,2021-04-26,10.0
ALABAMA,2021-05-03,5.0
ALABAMA,2021-05-10,9.0
ALABAMA,2021-05-17,4.0
ALABAMA,2021-05-24,6.0
ALABAMA,2021-05-31,7.0
ALABAMA,2021-06-07,4.0
ALABAMA,2021-06-14,5.0
ALABAMA,2021-06-21,2.0
ALABAMA,2021-06-28,2.0
ALABAMA,2021-07-05,7.0
ALABAMA,2021-07-12,3.0
ALABAMA,2021-07-19,10.0
ALABAMA,2021-07-26,4.0
ALABAMA,2021-08-02,1.0
ALABAMA,2021-08-09,7.0
ALABAMA,2021-08-16,2.0
ALABAMA,2021-08-23,3.0
ALABAMA,2021-08-30,7.0
ALABAMA,2021-09-06,7.0
ALABAMA,2021-09-13,5.0
ALABAMA,2021-09-20,3.0
ALABAMA,2021-09-27,5.0
ALABAMA,2021-10-04,2.0
ALABAMA,2021-10-11,5.0
ALABAMA,2021-10-18,9.0
ALABAMA,2021-10-25,5.0
ALABAMA,2021-11-01,4.0
ALABAMA,2021-11-08,5.0
ALABAMA,2021-11-15,10.0
ALABAMA,2021-11-22,4.0
ALABAMA,2021-11-29,5.0
ALABAMA,2021-12-06,5.0
ALABAMA,2021-12-13,2.0
ALABAMA,2021-12-20,5.0
ALABAMA,2021-12-27,0.0
ALABAMA,2022-01-03,3.0
ALABAMA,2022-01-10,1.0
ALABAMA,2022-01-17,5.0
ALABAMA,2022-01-24,6.0
ALABAMA,2022-01-31,4.0
ALABAMA,2022-02-07,2.0
ALABAMA,2022-02-14,7.0
ALABAMA,2022-02-21,3.0
ALABAMA,2022-02-28,2.0
ALABAMA,2022-03-07,9.0
ALABAMA,2022-03-14,6.0
ALABAMA,2022-03-21,6.0
ALABAMA,2022-03-28,7.0
ALABAMA,2022-04-04,5.0
ALABAMA,2022-04-11,2.0
ALABAMA,2022-04-18,0.0
ALABAMA,2022-04-25,2.0
ALABAMA,2022-05-02,3.0
ALABAMA,2022-05-09,3.0
ALABAMA,2022-05-16,1.0
ALABAMA,2022-05-23,7.0
ALABAMA,2022-05-30,3.0
ALABAMA,2022-06-06,4.0
ALABAMA,2022-06-13,6.0
ALABAMA,2022-06-20,6.0
ALABAMA,2022-06-27,7.0
ALABAMA,2022-07-04,3.0
ALABAMA,2022-07-11,5.0
ALABAMA,2022-07-18,9.0
ALABAMA,2022-07-25,4.0
ALABAMA,2022-08-01,8.0
ALABAMA,2022-08-08,0.0
ALABAMA,2022-08-15,6.0
ALABAMA,2022-08-22,6.0
ALABAMA,2022-08-29,7.0
ALABAMA,2022-09-05,6.0
ALABAMA,2022-09-12,4.0
ALABAMA,2022-09-19,8.0
ALABAMA,2022-09-26,6.0
ALABAMA,2022-10-03,6.0
ALABAMA,2022-10-10,4.0
ALABAMA,2022-10-17,6.0
ALABAMA,2022-10-24,3.0
ALABAMA,2022-10-31,13.0
ALABAMA,2022-11-07,1.0
ALABAMA,2022-11-14,3.0
ALABAMA,2022-11-21,6.0
ALABAMA,2022-11-28,2.0
ALABAMA,2022-12-05,4.0
ALABAMA,2022-12-12,4.0
ALABAMA,2022-12-19,1.0
ALABAMA,2022-12-26,7.0
ALABAMA,2023-01-02,0.0
ALABAMA,2023-01-09,5.0
ALABAMA,2023-01-16,7.0
ALABAMA,2023-01-23,3.0
ALABAMA,2023-01-30,2.0
ALABAMA,2023-02-06,4.0
ALABAMA,2023-02-13,2.0
ALABAMA,2023-02-20,3.0
ALABAMA,2023-02-27,6.0
ALABAMA,2023-03-06,5.0
ALABAMA,2023-03-13,10.0
ALABAMA,2023-03-20,5.0
ALABAMA,2023-03-27,6.0
ALABAMA,2023-04-03,8.0
ALABAMA,2023-04-10,5.0
ALABAMA,2023-04-17,4.0
ALABAMA,2023-04-24,7.0
ALABAMA,2023-05-01,2.0
ALABAMA,2023-05-08,2.0
ALABAMA,2023-05-15,2.0
ALABAMA,2023-05-22,7.0
ALABAMA,2023-05-29,3.0
ALABAMA,2023-06-05,6.0
ALABAMA,2023-06-12,4.0
ALABAMA,2023-06-19,3.0
ALABAMA,2023-06-26,6.0
ALABAMA,2023-07-03,5.0
ALABAMA,2023-07-10,7.0
ALABAMA,2023-07-17,6.0
ALABAMA,2023-07-24,4.0
ALABAMA,2023-07-31,1.0
ALABAMA,2023-08-07,6.0
ALABAMA,2023-08-14,9.0
ALABAMA,2023-08-21,5.0
ALABAMA,2023-08-28,3.0
ALABAMA,2023-09-04,1.0
ALABAMA,2023-09-11,4.0
ALABAMA,2023-09-18,2.0
ALABAMA,2023-09-25,3.0
ALABAMA,2023-10-02,3.0
ALABAMA,2023-10-09,3.0
ALABAMA,2023-10-16,10.0
ALABAMA,2023-10-23,4.0
ALABAMA,2023-10-30,3.0
ALABAMA,2023-11-06,4.0
ALABAMA,2023-11-13,4.0
ALABAMA,2023-11-20,6.0
ALABAMA,2023-11-27,2.0
ALABAMA,2023-12-04,3.0
ALABAMA,2023-12-11,9.0
ALABAMA,2023-12-18,5.0
ALABAMA,2023-12-25,2.0
ALABAMA,2024-01-01,6.0
ALABAMA,2024-01-08,3.0
ALABAMA,2024-01-15,6.0
ALABAMA,2024-01-22,7.0
ALABAMA,2024-01-29,7.0
ALABAMA,2024-02-05,11.0
ALABAMA,2024-02-12,8.0
ALABAMA,2024-02-19,9.0
ALABAMA,2024-02-26,5.0
ALABAMA,2024-03-04,3.0
ALABAMA,2024-03-11,3.0
ALABAMA,2024-03-18,4.0
ALABAMA,2024-03-25,5.0
ALABAMA,2024-04-01,4.0
ALABAMA,2024-04-08,2.0
ALABAMA,2024-04-15,6.0
ALABAMA,2024-04-22,3.0
ALABAMA,2024-04-29,5.0
ALABAMA,2024-05-06,8.0
ALABAMA,2024-05-13,5.0
ALABAMA,2024-05-20,2.0
ALABAMA,2024-05-27,4.0
ALABAMA,2024-06-03,5.0
ALABAMA,2024-06-10,4.0
ALABAMA,2024-06-17,4.0
ALABAMA,2024-06-24,3.0
ALABAMA,2024-07-01,4.0
ALABAMA,2024-07-08,5.0
ALABAMA,2024-07-15,6.0
ALABAMA,2024-07-22,5.0
ALABAMA,2024-07-29,7.0
ALABAMA,2024-08-05,3.0
ALABAMA,2024-08-12,6.0
ALABAMA,2024-08-19,7.0
ALABAMA,2024-08-26,8.0
ALABAMA,2024-09-02,5.0
ALABAMA,2024-09-09,2.0
ALABAMA,2024-09-16,3.0
ALABAMA,2024-09-23,4.0
ALABAMA,2024-09-30,2.0
ALABAMA,2024-10-07,8.0
ALABAMA,2024-10-14,3.0
ALABAMA,2024-10-21,3.0
ALABAMA,2024-10-28,5.0
ALABAMA,2024-11-04,6.0
ALABAMA,2024-11-11,7.0
ALABAMA,2024-11-18,4.0
ALABAMA,2024-11-25,6.0
ALABAMA,2024-12-02,1.0
ALABAMA,2024-12-09,9.0
ALABAMA,2024-12-16,2.0
ALABAMA,2024-12-23,3.0
ALABAMA,2024-12-30,2.0
ALABAMA,2025-01-06,2.0
ALABAMA,2025-01-13,2.0
ALABAMA,2025-01-20,5.0
ALABAMA,2025-01-27,4.0
ALABAMA,2025-02-03,1.0
ALABAMA,2025-02-10,8.0
ALABAMA,2025-02-17,8.0
ALABAMA,2025-02-24,7.0
ALABAMA,2025-03-03,4.0
ARKANSAS,2015-01-05,1.0
ARKANSAS,2015-01-12,4.0
ARKANSAS,2015-01-19,0.0
ARKANSAS,2015-01-26,3.0
ARKANSAS,2015-02-02,3.0
ARKANSAS,2015-02-09,1.0
ARKANSAS,2015-02-16,5.0
ARKANSAS,2015-02-23,4.0
ARKANSAS,2015-03-02,4.0
ARKANSAS,2015-03-09,2.0
ARKANSAS,2015-03-16,5.0
ARKANSAS,2015-03-23,3.0
ARKANSAS,2015-03-30,3.0
ARKANSAS,2015-04-06,4.0
ARKANSAS,2015-04-13,4.0
ARKANSAS,2015-04-20,4.0
ARKANSAS,2015-04-27,3.0
ARKANSAS,2015-05-04,1.0
ARKANSAS,2015-05-11,0.0
ARKANSAS,2015-05-18,2.0
ARKANSAS,2015-05-25,2.0
ARKANSAS,2015-06-01,6.0
ARKANSAS,2015-06-08,2.0
ARKANSAS,2015-06-15,5.0
ARKANSAS,2015-06-22,4.0
ARKANSAS,2015-06-29,4.0
ARKANSAS,2015-07-06,1.0
ARKANSAS,2015-07-13,2.0
ARKANSAS,2015-07-20,8.0
ARKANSAS,2015-07-27,3.0
ARKANSAS,2015-08-03,7.0
ARKANSAS,2015-08-10,4.0
ARKANSAS,2015-08-17,3.0
ARKANSAS,2015-08-24,5.0
ARKANSAS,2015-08-31,4.0
ARKANSAS,2015-09-07,5.0
ARKANSAS,2015-09-14,5.0
ARKANSAS,2015-09-21,5.0
ARKANSAS,2015-09-28,3.0
ARKANSAS,2015-10-05,2.0
ARKANSAS,2015-10-12,6.0
ARKANSAS,2015-10-19,4.0
ARKANSAS,2015-10-26,1.0
ARKANSAS,2015-11-02,6.0
ARKANSAS,2015-11-09,4.0
ARKANSAS,2015-11-16,4.0
ARKANSAS,2015-11-23,2.0
ARKANSAS,2015-11-30,0.0
ARKANSAS,2015-12-07,0.0
ARKANSAS,2015-12-14,7.0
ARKANSAS,2015-12-21,2.0
ARKANSAS,2015-12-28,2.0
ARKANSAS,2016-01-04,2.0
ARKANSAS,2016-01-11,3.0
ARKANSAS,2016-01-18,4.0
ARKANSAS,2016-01-25,3.0
ARKANSAS,2016-02-01,7.0
ARKANSAS,2016-02-08,1.0
ARKANSAS,2016-02-15,1.0
ARKANSAS,2016-02-22,6.0
ARKANSAS,2016-02-29,3.0
ARKANSAS,2016-03-07,3.0
ARKANSAS,2016-03-14,2.0
ARKANSAS,2016-03-21,4.0
ARKANSAS,2016-03-28,2.0
ARKANSAS,2016-04-04,1.0
ARKANSAS,2016-04-11,4.0
ARKANSAS,2016-04-18,1.0
ARKANSAS,2016-04-25,5.0
ARKANSAS,2016-05-02,3.0
ARKANSAS,2016-05-09,0.0
ARKANSAS,2016-05-16,2.0
ARKANSAS,2016-05-23,4.0
ARKANSAS,2016-05-30,0.0
ARKANSAS,2016-06-06,2.0
ARKANSAS,2016-06-13,5.0
ARKANSAS,2016-06-20,4.0
ARKANSAS,2016-06-27,6.0
ARKANSAS,2016-07-04,4.0
ARKANSAS,2016-07-11,6.0
ARKANSAS,2016-07-18,4.0
ARKANSAS,2016-07-25,5.0
ARKANSAS,2016-08-01,1.0
ARKANSAS,2016-08-08,7.0
ARKANSAS,2016-08-15,6.0
ARKANSAS,2016-08-22,3.0
ARKANSAS,2016-08-29,1.0
ARKANSAS,2016-09-05,5.0
ARKANSAS,2016-09-12,6.0
ARKANSAS,2016-09-19,4.0
ARKANSAS,2016-09-26,2.0
ARKANSAS,2016-10-03,6.0
ARKANSAS,2016-10-10,6.0
ARKANSAS,2016-10-17,7.0
ARKANSAS,2016-10-24,2.0
ARKANSAS,2016-10-31,8.0
ARKANSAS,2016-11-07,1.0
ARKANSAS,2016-11-14,4.0
ARKANSAS,2016-11-21,9.0
ARKANSAS,2016-11-28,3.0
ARKANSAS,2016-12-05,4.0
ARKANSAS,2016-12-12,4.0
ARKANSAS,2016-12-19,3.0
ARKANSAS,2016-12-26,1.0
ARKANSAS,2017-01-02,1.0
ARKANSAS,2017-01-09,8.0
ARKANSAS,2017-01-16,5.0
ARKANSAS,2017-01-23,0.0
ARKANSAS,2017-01-30,3.0
ARKANSAS,2017-02-06,1.0
ARKANSAS,2017-02-13,4.0
ARKANSAS,2017-02-20,3.0
ARKANSAS,2017-02-27,1.0
ARKANSAS,2017-03-06,5.0
ARKANSAS,2017-03-13,3.0
ARKANSAS,2017-03-20,1.0
ARKANSAS,2017-03-27,6.0
ARKANSAS,2017-04-03,2.0
ARKANSAS,2017-04-10,8.0
ARKANSAS,2017-04-17,4.0
ARKANSAS,2017-04-24,3.0
ARKANSAS,2017-05-01,1.0
ARKANSAS,2017-05-08,1.0
ARKANSAS,2017-05-15,2.0
ARKANSAS,2017-05-22,4.0
ARKANSAS,2017-05-29,0.0
ARKANSAS,2017-06-05,1.0
ARKANSAS,2017-06-12,0.0
ARKANSAS,2017-06-19,3.0
ARKANSAS,2017-06-26,0.0
ARKANSAS,2017-07-03,1.0
ARKANSAS,2017-07-10,2.0
ARKANSAS,2017-07-17,5.0
ARKANSAS,2017-07-24,5.0
ARKANSAS,2017-07-31,4.0
ARKANSAS,2017-08-07,4.0
ARKANSAS,2017-08-14,4.0
ARKANSAS,2017-08-21,4.0
ARKANSAS,2017-08-28,2.0
ARKANSAS,2017-09-04,2.0
ARKANSAS,2017-09-11,2.0
ARKANSAS,2017-09-18,5.0
ARKANSAS,2017-09-25,8.0
ARKANSAS,2017-10-02,2.0
ARKANSAS,2017-10-09,3.0
ARKANSAS,2017-10-16,2.0
ARKANSAS,2017-10-23,1.0
ARKANSAS,2017-10-30,5.0
ARKANSAS,2017-11-06,3.0
ARKANSAS,2017-11-13,2.0
ARKANSAS,2017-11-20,7.0
ARKANSAS,2017-11-27,1.0
ARKANSAS,2017-12-04,4.0
ARKANSAS,2017-12-11,6.0
ARKANSAS,2017-12-18,4.0
ARKANSAS,2017-12-25,2.0
ARKANSAS,2018-01-01,3.0
ARKANSAS,2018-01-08,2.0
ARKANSAS,2018-01-15,2.0
ARKANSAS,2018-01-22,4.0
ARKANSAS,2018-01-29,2.0
ARKANSAS,2018-02-05,1.0
ARKANSAS,2018-02-12,6.0
ARKANSAS,2018-02-19,0.0
ARKANSAS,2018-02-26,0.0
ARKANSAS,2018-03-05,2.0
ARKANSAS,2018-03-12,3.0
ARKANSAS,2018-03-19,4.0
ARKANSAS,2018-03-26,3.0
ARKANSAS,2018-04-02,1.0
ARKANSAS,2018-04-09,4.0
ARKANSAS,2018-04-16,6.0
ARKANSAS,2018-04-23,4.0
ARKANSAS,2018-04-30,2.0
ARKANSAS,2018-05-07,2.0
ARKANSAS,2018-05-14,5.0
ARKANSAS,2018-05-21,7.0
ARKANSAS,2018-05-28,1.0
ARKANSAS,2018-06-04,2.0
ARKANSAS,2018-06-11,4.0
ARKANSAS,2018-06-18,1.0
ARKANSAS,2018-06-25,3.0
ARKANSAS,2018-07-02,8.0
ARKANSAS,2018-07-09,1.0
ARKANSAS,2018-07-16,6.0
ARKANSAS,2018-07-23,8.0
ARKANSAS,2018-07-30,2.0
ARKANSAS,2018-08-06,0.0
ARKANSAS,2018-08-13,4.0
ARKANSAS,2018-08-20,12.0
ARKANSAS,2018-08-27,1.0
ARKANSAS,2018-09-03,2.0
ARKANSAS,2018-09-10,1.0
ARKANSAS,2018-09-17,3.0
ARKANSAS,2018-09-24,4.0
ARKANSAS,2018-10-01,2.0
ARKANSAS,2018-10-08,5.0
ARKANSAS,2018-10-15,2.0
ARKANSAS,2018-10-22,0.0
ARKANSAS,2018-10-29,4.0
ARKANSAS,2018-11-05,2.0
ARKANSAS,2018-11-12,7.0
ARKANSAS,2018-11-19,3.0
ARKANSAS,2018-11-26,3.0
ARKANSAS,2018-12-03,4.0
ARKANSAS,2018-12-10,1.0
ARKANSAS,2018-12-17,5.0
ARKANSAS,2018-12-24,5.0
ARKANSAS,2018-12-31,1.0
ARKANSAS,2019-01-07,2.0
ARKANSAS,2019-01-14,2.0
ARKANSAS,2019-01-21,2.0
ARKANSAS,2019-01-28,2.0
ARKANSAS,2019-02-04,4.0
ARKANSAS,2019-02-11,5.0
ARKANSAS,2019-02-18,4.0
ARKANSAS,2019-02-25,3.0
ARKANSAS,2019-03-04,3.0
ARKANSAS,2019-03-11,4.0
ARKANSAS,2019-03-18,2.0
ARKANSAS,2019-03-25,5.0
ARKANSAS,2019-04-01,3.0
ARKANSAS,2019-04-08,0.0
ARKANSAS,2019-04-15,2.0
ARKANSAS,2019-04-22,2.0
ARKANSAS,2019-04-29,3.0
ARKANSAS,2019-05-06,1.0
ARKANSAS,2019-05-13,1.0
ARKANSAS,2019-05-20,4.0
ARKANSAS,2019-05-27,3.0
ARKANSAS,2019-06-03,3.0
ARKANSAS,2019-06-10,1.0
