State,Date,HospRisk
ALABAMA,2017-07-17,0.29703160029640524
ALABAMA,2017-07-24,0.3464477924864355
ALABAMA,2017-07-31,0.39583858732776617
ALABAMA,2017-08-07,0.14840986017855906
ALABAMA,2017-08-14,0.39568448634042575
ALABAMA,2017-08-21,0.2472558587911188
ALABAMA,2017-08-28,0.29665071772700563
ALABAMA,2017-09-04,0.04942665085013839
ALABAMA,2017-09-11,0.24701930048202017
ALABAMA,2017-09-18,0.09876218065269256
ALABAMA,2017-09-25,0.24679170779861798
ALABAMA,2017-10-02,0.19736454660479857
ALABAMA,2017-10-09,0.14807125251650735
ALABAMA,2017-10-16,0.2468652100262504
ALABAMA,2017-10-23,0.49389010160447927
ALABAMA,2017-10-30,0.5434548748570971
ALABAMA,2017-11-06,0.296430482983479
ALABAMA,2017-11-13,0.24699408202179476
ALABAMA,2017-11-20,0.19757021559889787
ALABAMA,2017-11-27,0.24693146503564561
ALABAMA,2017-12-04,0.1481240802161177
ALABAMA,2017-12-11,0.1974239360789782
ALABAMA,2017-12-18,0.1480118664231428
ALABAMA,2017-12-25,0.04931860775318164
ALABAMA,2018-01-01,0.09859988168014198
ALABAMA,2018-01-08,0.2956943092636157
ALABAMA,2018-01-15,0.09852968287564867
ALABAMA,2018-01-22,0.4432257941385144
ALABAMA,2018-01-29,0.24614895977132067
ALABAMA,2018-02-05,0.34445186456090093
ALABAMA,2018-02-12,0.29508835960098595
ALABAMA,2018-02-19,0.39324323844328435
ALABAMA,2018-02-26,0.14738833138548352
ALABAMA,2018-03-05,0.14732509898553642
ALABAMA,2018-03-12,0.19636378607138685
ALABAMA,2018-03-19,0.29444123436704445
ALABAMA,2018-03-26,0.29433686381653135
ALABAMA,2018-04-02,0.19616048539974887
ALABAMA,2018-04-09,0.29419359904913256
ALABAMA,2018-04-16,0.34317089910775567
ALABAMA,2018-04-23,0.294099385937785
ALABAMA,2018-04-30,0.4410784532262566
ALABAMA,2018-05-07,0.5386799025685939
ALABAMA,2018-05-14,0.3424971038065709
ALABAMA,2018-05-21,0.3910839174993732
ALABAMA,2018-05-28,0.24421448020477893
ALABAMA,2018-06-04,0.2929158306360667
ALABAMA,2018-06-11,0.5370307083923254
ALABAMA,2018-06-18,0.2929358519306914
ALABAMA,2018-06-25,0.24412155300367158
ALABAMA,2018-07-02,0.3905880871371635
ALABAMA,2018-07-09,0.34165534377337015
ALABAMA,2018-07-16,0.4391308042761773
ALABAMA,2018-07-23,0.6340974494569033
ALABAMA,2018-07-30,0.39008921722197687
ALABAMA,2018-08-06,0.5849424492014444
ALABAMA,2018-08-13,0.34110379306492034
ALABAMA,2018-08-20,0.48713033085780033
ALABAMA,2018-08-27,0.43827267158513755
ALABAMA,2018-09-03,0.09736181925384527
ALABAMA,2018-09-10,0.43798391139098825
ALABAMA,2018-09-17,0.2918931540852242
ALABAMA,2018-09-24,0.19453139820974882
ALABAMA,2018-10-01,0.2917011036025086
ALABAMA,2018-10-08,0.14581853588096416
ALABAMA,2018-10-15,0.14578653401333524
ALABAMA,2018-10-22,0.6316030334861756
ALABAMA,2018-10-29,0.29144514479813755
ALABAMA,2018-11-05,0.43710114520500043
ALABAMA,2018-11-12,0.1942473643060756
ALABAMA,2018-11-19,0.29134133550868196
ALABAMA,2018-11-26,0.19420775374456825
ALABAMA,2018-12-03,0.19415286720551875
ALABAMA,2018-12-10,0.2910155975382449
ALABAMA,2018-12-17,0.19386813835137
ALABAMA,2018-12-24,0.14529456518394826
ALABAMA,2018-12-31,0.0
ALABAMA,2019-01-07,0.33870527184710597
ALABAMA,2019-01-14,0.3386682689417266
ALABAMA,2019-01-21,0.1935035853052992
ALABAMA,2019-01-28,0.2418530625317362
ALABAMA,2019-02-04,0.24180162943096156
ALABAMA,2019-02-11,0.19337350440351161
ALABAMA,2019-02-18,0.38661150554274726
ALABAMA,2019-02-25,0.4347856093464808
ALABAMA,2019-03-04,0.19315062941988365
ALABAMA,2019-03-11,0.28955545460740845
ALABAMA,2019-03-18,0.3376160263896892
ALABAMA,2019-03-25,0.14460753826226888
ALABAMA,2019-04-01,0.6744387705944695
ALABAMA,2019-04-08,0.24083038316113958
ALABAMA,2019-04-15,0.28894774861545874
ALABAMA,2019-04-22,0.1444495269277993
ALABAMA,2019-04-29,0.4814172925091469
ALABAMA,2019-05-06,0.43322106858607223
ALABAMA,2019-05-13,0.048130442810368955
ALABAMA,2019-05-20,0.3850016999485373
ALABAMA,2019-05-27,0.19247993316095824
ALABAMA,2019-06-03,0.3849052973208836
ALABAMA,2019-06-10,0.2886141709557939
ALABAMA,2019-06-17,0.2885493980076387
ALABAMA,2019-06-24,0.28848465426532327
ALABAMA,2019-07-01,0.2403499495265106
ALABAMA,2019-07-08,0.38442221965792306
ALABAMA,2019-07-15,0.24017788654117014
ALABAMA,2019-07-22,0.24009194745610393
ALABAMA,2019-07-29,0.2880072838194107
ALABAMA,2019-08-05,0.1439887038673188
ALABAMA,2019-08-12,0.24000198195556718
ALABAMA,2019-08-19,0.19201823552634564
ALABAMA,2019-08-26,0.2880523325642779
ALABAMA,2019-09-02,0.28808573436063944
ALABAMA,2019-09-09,0.336197953301112
ALABAMA,2019-09-16,0.19216910881575786
ALABAMA,2019-09-23,0.2883377011617346
ALABAMA,2019-09-30,0.28842178797658946
ALABAMA,2019-10-07,0.4325098594382892
ALABAMA,2019-10-14,0.3843072474339183
ALABAMA,2019-10-21,0.19208069863342003
ALABAMA,2019-10-28,0.24000978621662553
ALABAMA,2019-11-04,0.14397120575884823
ALABAMA,2019-11-11,0.33591400596072785
ALABAMA,2019-11-18,0.4318652581085686
ALABAMA,2019-11-25,0.0
ALABAMA,2019-12-02,0.2878628659074425
ALABAMA,2019-12-09,0.3356981747915673
ALABAMA,2019-12-16,0.33555645927088534
ALABAMA,2019-12-23,0.0
ALABAMA,2019-12-30,0.0478961981256161
ALABAMA,2020-01-06,0.19156762567738048
ALABAMA,2020-01-13,0.431045803697715
ALABAMA,2020-01-20,0.28737630068543285
ALABAMA,2020-01-27,0.14369436672617536
ALABAMA,2020-02-03,0.23955182337519804
ALABAMA,2020-02-10,0.3356364941309608
ALABAMA,2020-02-17,0.28791501541087194
ALABAMA,2020-02-24,0.2881419645031315
ALABAMA,2020-03-02,0.33639290691527707
ALABAMA,2020-03-09,0.33639290691527707
ALABAMA,2020-03-16,0.33639290691527707
ALABAMA,2020-03-23,0.19222451823730116
ALABAMA,2020-03-30,0.19222451823730116
ALABAMA,2020-04-06,0.16274275794727136
ALABAMA,2020-04-13,0.10849517196484756
ALABAMA,2020-04-20,0.21699034392969513
ALABAMA,2020-04-27,0.2712379299121189
ALABAMA,2020-05-04,0.2114164904862579
ALABAMA,2020-05-11,0.4228329809725158
ALABAMA,2020-05-18,0.2642706131078224
ALABAMA,2020-05-25,0.2642706131078224
ALABAMA,2020-06-01,0.3091508656224238
ALABAMA,2020-06-08,0.3606760098928277
ALABAMA,2020-06-15,0.1545754328112119
ALABAMA,2020-06-22,0.2576257213520198
ALABAMA,2020-06-29,0.2576257213520198
ALABAMA,2020-07-06,0.40787192821454066
ALABAMA,2020-07-13,0.15295197308045272
ALABAMA,2020-07-20,0.30590394616090544
ALABAMA,2020-07-27,0.30590394616090544
ALABAMA,2020-08-03,0.30202355783751134
ALABAMA,2020-08-10,0.10067451927917044
ALABAMA,2020-08-17,0.20134903855834088
ALABAMA,2020-08-24,0.20134903855834088
ALABAMA,2020-08-31,0.3523608174770965
ALABAMA,2020-09-07,0.15029307148940432
ALABAMA,2020-09-14,0.15029307148940432
ALABAMA,2020-09-21,0.15029307148940432
ALABAMA,2020-09-28,0.10019538099293622
ALABAMA,2020-10-05,0.14901625237113542
ALABAMA,2020-10-12,0.24825182664898068
ALABAMA,2020-10-19,0.19851466208152324
ALABAMA,2020-10-26,0.24803492335292512
ALABAMA,2020-11-02,0.1487482831968981
ALABAMA,2020-11-09,0.14862963476744415
ALABAMA,2020-11-16,0.2475186257765897
ALABAMA,2020-11-23,0.29678580968115315
ALABAMA,2020-11-30,0.29654964488180025
ALABAMA,2020-12-07,0.29648474302384775
ALABAMA,2020-12-14,0.0
ALABAMA,2020-12-21,0.19760798722829148
ALABAMA,2020-12-28,0.0
ALABAMA,2021-01-04,0.19754722813192163
ALABAMA,2021-01-11,0.24686796221715857
ALABAMA,2021-01-18,0.04936038494809772
ALABAMA,2021-01-25,0.6415133984033369
ALABAMA,2021-02-01,0.1480019733596448
ALABAMA,2021-02-08,0.19719976336028397
ALABAMA,2021-02-15,0.19706375012316485
ALABAMA,2021-02-22,0.4923198109491926
ALABAMA,2021-03-01,0.1967922857423989
ALABAMA,2021-03-08,0.24603135554483746
ALABAMA,2021-03-15,0.3937157879343436
ALABAMA,2021-03-22,0.14766803590162977
ALABAMA,2021-03-29,0.049230886512374075
ALABAMA,2021-04-05,0.4429555304732151
ALABAMA,2021-04-12,0.3443114018465439
ALABAMA,2021-04-19,0.44241697308138506
ALABAMA,2021-04-26,0.2947654567153687
ALABAMA,2021-05-03,0.3927655125918144
ALABAMA,2021-05-10,0.24529352926060444
ALABAMA,2021-05-17,0.24510889165216704
ALABAMA,2021-05-24,0.3428943443462893
ALABAMA,2021-05-31,0.24474044882593587
ALABAMA,2021-06-07,0.14668922420958957
ALABAMA,2021-06-14,0.19536941918224374
ALABAMA,2021-06-21,0.09757684174701955
ALABAMA,2021-06-28,0.34114224169440477
ALABAMA,2021-07-05,0.09740846355849316
ALABAMA,2021-07-12,0.5356051788527555
ALABAMA,2021-07-19,0.19471413926672176
ALABAMA,2021-07-26,0.048665696489403235
ALABAMA,2021-08-02,0.2919291020904815
ALABAMA,2021-08-09,0.097311838931515
ALABAMA,2021-08-16,0.14597096589026082
ALABAMA,2021-08-23,0.2919483470484301
ALABAMA,2021-08-30,0.4379321441105273
ALABAMA,2021-09-06,0.1943854988102983
ALABAMA,2021-09-13,0.14552510308028135
ALABAMA,2021-09-20,0.14526203659719839
ALABAMA,2021-09-27,0.1933332258948375
ALABAMA,2021-10-04,0.24134317594519436
ALABAMA,2021-10-11,0.48233937715763187
ALABAMA,2021-10-18,0.19279716026941873
ALABAMA,2021-10-25,0.14449407654889762
ALABAMA,2021-11-01,0.2887808634547817
ALABAMA,2021-11-08,0.4810367304384067
ALABAMA,2021-11-15,0.24038615628299123
ALABAMA,2021-11-22,0.19220327418277572
ALABAMA,2021-11-29,0.2881466090407834
ALABAMA,2021-12-06,0.09602041825799966
ALABAMA,2021-12-13,0.1920033693672873
ALABAMA,2021-12-20,0.0479914791858176
ALABAMA,2021-12-27,0.14394635911476553
ALABAMA,2022-01-03,0.04796192750731444
ALABAMA,2022-01-10,0.14374411695757325
ALABAMA,2022-01-17,0.3350730366883425
ALABAMA,2022-01-24,0.19128216123275418
ALABAMA,2022-01-31,0.0955471925900599
ALABAMA,2022-02-07,0.33436486023186535
ALABAMA,2022-02-14,0.19106335281566375
ALABAMA,2022-02-21,0.09553053563380474
ALABAMA,2022-02-28,0.3821175795480878
ALABAMA,2022-03-07,0.33412373357355724
ALABAMA,2022-03-14,0.28616353166234887
ALABAMA,2022-03-21,0.2382797126602482
ALABAMA,2022-03-28,0.2857081414926772
ALABAMA,2022-04-04,0.14277895438212407
ALABAMA,2022-04-11,0.0
ALABAMA,2022-04-18,0.09515426885838665
ALABAMA,2022-04-25,0.09513842641042718
ALABAMA,2022-05-02,0.1902450325246784
ALABAMA,2022-05-09,0.047553086890731774
ALABAMA,2022-05-16,0.28526951060951394
ALABAMA,2022-05-23,0.1901470112300121
ALABAMA,2022-05-30,0.09505717996885102
ALABAMA,2022-06-06,0.3797558485755586
ALABAMA,2022-06-13,0.2369511027704323
ALABAMA,2022-06-20,0.28386734568007
ALABAMA,2022-06-27,0.2361624545409061
ALABAMA,2022-07-04,0.14155962172262349
ALABAMA,2022-07-11,0.4718402684423853
ALABAMA,2022-07-18,0.1415445400794533
ALABAMA,2022-07-25,0.37743200132341626
ALABAMA,2022-08-01,0.0943529744775204
ALABAMA,2022-08-08,0.23572423606196102
ALABAMA,2022-08-15,0.32979274734027675
ALABAMA,2022-08-22,0.23540847166030074
ALABAMA,2022-08-29,0.3764014502855154
ALABAMA,2022-09-05,0.14110829589137983
ALABAMA,2022-09-12,0.4233155959536227
ALABAMA,2022-09-19,0.23517016913438565
ALABAMA,2022-09-26,0.28219800889202823
ALABAMA,2022-10-03,0.18811307417633122
ALABAMA,2022-10-10,0.2820857358945697
ALABAMA,2022-10-17,0.14100095518700076
ALABAMA,2022-10-24,0.5168499135403362
ALABAMA,2022-10-31,0.1878896058021911
ALABAMA,2022-11-07,0.14085829655366702
ALABAMA,2022-11-14,0.23466099312203326
ALABAMA,2022-11-21,0.09382329943802607
ALABAMA,2022-11-28,0.23445559411047548
ALABAMA,2022-12-05,0.187379676541511
ALABAMA,2022-12-12,0.04677960167853089
ALABAMA,2022-12-19,0.3270012628172139
ALABAMA,2022-12-26,0.0
ALABAMA,2023-01-02,0.23296464800092126
ALABAMA,2023-01-09,0.2329278885067294
ALABAMA,2023-01-16,0.23289114071974598
ALABAMA,2023-01-23,0.09314176176699789
ALABAMA,2023-01-30,0.18625414376240093
ALABAMA,2023-02-06,0.0465521483909354
ALABAMA,2023-02-13,0.18615659762640166
ALABAMA,2023-02-20,0.2326307883988948
ALABAMA,2023-02-27,0.232565866021974
ALABAMA,2023-03-06,0.46499697749872143
ALABAMA,2023-03-13,0.1394580928410094
ALABAMA,2023-03-20,0.27883423305263266
ALABAMA,2023-03-27,0.418128492852916
ALABAMA,2023-04-03,0.3251186683139346
ALABAMA,2023-04-10,0.18573378776200072
ALABAMA,2023-04-17,0.18568550446109425
ALABAMA,2023-04-24,0.23204655782136127
ALABAMA,2023-05-01,0.09279450656521135
ALABAMA,2023-05-08,0.09271194398309114
ALABAMA,2023-05-15,0.32420334865841016
ALABAMA,2023-05-22,0.0925472587891802
ALABAMA,2023-05-29,0.3236279740375782
ALABAMA,2023-06-05,0.138648393814025
ALABAMA,2023-06-12,0.13865437472094333
ALABAMA,2023-06-19,0.231100593466324
ALABAMA,2023-06-26,0.32355478856102016
ALABAMA,2023-07-03,0.2773073161588051
ALABAMA,2023-07-10,0.32338682870476826
ALABAMA,2023-07-17,0.13853510300961605
ALABAMA,2023-07-24,0.09231726766773465
ALABAMA,2023-07-31,0.18455566734184603
ALABAMA,2023-08-07,0.32287198356243973
ALABAMA,2023-08-14,0.3688889747539459
ALABAMA,2023-08-21,0.18439072987185307
ALABAMA,2023-08-28,0.04608425092338207
ALABAMA,2023-09-04,0.1842740523706857
ALABAMA,2023-09-11,0.0920994059446944
ALABAMA,2023-09-18,0.13809272468270783
ALABAMA,2023-09-25,0.1380363863914528
ALABAMA,2023-10-02,0.13799099940735213
ALABAMA,2023-10-09,0.32202582434574206
ALABAMA,2023-10-16,0.32207266369613563
ALABAMA,2023-10-23,0.09203414762122293
ALABAMA,2023-10-30,0.18409507616349965
ALABAMA,2023-11-06,0.23008958150845357
ALABAMA,2023-11-13,0.09201409655959293
ALABAMA,2023-11-20,0.22998092695038863
ALABAMA,2023-11-27,0.1379559828232606
ALABAMA,2023-12-04,0.36777409181455467
ALABAMA,2023-12-11,0.2297729398972949
ALABAMA,2023-12-18,0.18374970914832756
ALABAMA,2023-12-25,0.27552167656527193
ALABAMA,2024-01-01,0.09180628873077805
ALABAMA,2024-01-08,0.27525909133571747
ALABAMA,2024-01-15,0.32094941870539945
ALABAMA,2024-01-22,0.27494009710557965
ALABAMA,2024-01-29,0.5495617539256965
ALABAMA,2024-02-05,0.32043945983062483
ALABAMA,2024-02-12,0.4118616144975288
ALABAMA,2024-02-19,0.3202342284642481
ALABAMA,2024-02-26,0.1371993048568554
ALABAMA,2024-03-04,0.13717178330144875
ALABAMA,2024-03-11,0.13716611851001206
ALABAMA,2024-03-18,0.22860075687287432
ALABAMA,2024-03-25,0.18287305369060458
ALABAMA,2024-04-01,0.13714912681722594
ALABAMA,2024-04-08,0.22852093636126433
ALABAMA,2024-04-15,0.18276802166063513
ALABAMA,2024-04-22,0.22839915035516067
ALABAMA,2024-04-29,0.3196736284965709
ALABAMA,2024-05-06,0.2739629178378374
ALABAMA,2024-05-13,0.045655308322656
ALABAMA,2024-05-20,0.22825065746209552
ALABAMA,2024-05-27,0.22822477928439794
ALABAMA,2024-06-03,0.1369291954553092
ALABAMA,2024-06-10,0.2282469266551326
ALABAMA,2024-06-17,0.09131141452166343
ALABAMA,2024-06-24,0.2283101548138146
ALABAMA,2024-07-01,0.18267342558341326
ALABAMA,2024-07-08,0.13695987368019197
ALABAMA,2024-07-15,0.3651058881169216
ALABAMA,2024-07-22,0.2737391442480565
ALABAMA,2024-07-29,0.18243262127176688
ALABAMA,2024-08-05,0.2735845309528094
ALABAMA,2024-08-12,0.31912937974722216
ALABAMA,2024-08-19,0.2734944205989521
ALABAMA,2024-08-26,0.3645991834045656
ALABAMA,2024-09-02,0.09113499521675927
ALABAMA,2024-09-09,0.13668214720616864
ALABAMA,2024-09-16,0.09110787172011663
ALABAMA,2024-09-23,0.13664147400674684
ALABAMA,2024-09-30,0.3187826752726021
ALABAMA,2024-10-07,0.18213839286905098
ALABAMA,2024-10-14,0.1821159226434318
ALABAMA,2024-10-21,0.13657009347103932
ALABAMA,2024-10-28,0.36414199780747286
ALABAMA,2024-11-04,0.31855539678350064
ALABAMA,2024-11-11,0.18196982331003567
ALABAMA,2024-11-18,0.18190803338950876
ALABAMA,2024-11-25,0.13638471400125474
ARKANSAS,2015-01-05,0.24942872777263594
ARKANSAS,2015-01-12,0.08310078513497145
ARKANSAS,2015-01-19,0.1661174074878162
ARKANSAS,2015-01-26,0.24904999485134793
ARKANSAS,2015-02-02,0.1659898627816332
ARKANSAS,2015-02-09,0.4154746501603108
ARKANSAS,2015-02-16,0.33278067974408937
ARKANSAS,2015-02-23,0.3331826079075159
ARKANSAS,2015-03-02,0.16674466009188582
ARKANSAS,2015-03-09,0.33321957300415866
ARKANSAS,2015-03-16,0.24971269617882014
ARKANSAS,2015-03-23,0.33268138510826784
ARKANSAS,2015-03-30,0.3324129425607446
ARKANSAS,2015-04-06,0.24903154392666535
ARKANSAS,2015-04-13,0.41453870133315646
ARKANSAS,2015-04-20,0.24841566019178118
ARKANSAS,2015-04-27,0.08270295302397754
ARKANSAS,2015-05-04,0.0
ARKANSAS,2015-05-11,0.08260498828642679
ARKANSAS,2015-05-18,0.2477317890035289
ARKANSAS,2015-05-25,0.24764866916725564
ARKANSAS,2015-06-01,0.412609341475491
ARKANSAS,2015-06-08,0.3298207424264912
ARKANSAS,2015-06-15,0.4119430529923544
ARKANSAS,2015-06-22,0.2469664290300805
ARKANSAS,2015-06-29,0.08225578258151549
ARKANSAS,2015-07-06,0.24661893395014967
ARKANSAS,2015-07-13,0.6573088503281956
ARKANSAS,2015-07-20,0.24636283683485646
ARKANSAS,2015-07-27,0.4924699752567571
ARKANSAS,2015-08-03,0.3281482384071442
ARKANSAS,2015-08-10,0.3279963392590972
ARKANSAS,2015-08-17,0.32784458040488856
ARKANSAS,2015-08-24,0.24576972164036948
ARKANSAS,2015-08-31,0.49131222621344717
ARKANSAS,2015-09-07,0.4093327875562833
ARKANSAS,2015-09-14,0.4911055332563313
ARKANSAS,2015-09-21,0.24550587843489843
ARKANSAS,2015-09-28,0.16363933889707086
ARKANSAS,2015-10-05,0.40895263268835413
ARKANSAS,2015-10-12,0.3270050816695968
ARKANSAS,2015-10-19,0.16342410405699057
ARKANSAS,2015-10-26,0.49003722709906455
ARKANSAS,2015-11-02,0.3265323893807673
ARKANSAS,2015-11-09,0.2447687478596962
ARKANSAS,2015-11-16,0.24463834298295686
ARKANSAS,2015-11-23,0.0
ARKANSAS,2015-11-30,0.0
ARKANSAS,2015-12-07,0.3259460980297525
ARKANSAS,2015-12-14,0.32610210688888935
ARKANSAS,2015-12-21,0.24469369867177024
ARKANSAS,2015-12-28,0.16320728639844087
ARKANSAS,2016-01-04,0.1632158792911764
ARKANSAS,2016-01-11,0.40782926944761566
ARKANSAS,2016-01-18,0.0815238115188913
ARKANSAS,2016-01-25,0.6518544997331153
ARKANSAS,2016-02-01,0.16287971333170453
ARKANSAS,2016-02-08,0.08142385047023158
ARKANSAS,2016-02-15,0.3256314019952799
ARKANSAS,2016-02-22,0.4069592844024036
ARKANSAS,2016-02-29,0.24412760863563235
ARKANSAS,2016-03-07,0.16272923166472222
ARKANSAS,2016-03-14,0.24406245907174254
ARKANSAS,2016-03-21,0.16268738567962493
ARKANSAS,2016-03-28,0.16266647082274246
ARKANSAS,2016-04-04,0.32527729889730994
ARKANSAS,2016-04-11,0.08130081300813008
ARKANSAS,2016-04-18,0.4064115485905648
ARKANSAS,2016-04-25,0.16252762969704848
ARKANSAS,2016-05-02,0.08124456184955255
ARKANSAS,2016-05-09,0.16244144250980125
ARKANSAS,2016-05-16,0.08119689458189476
ARKANSAS,2016-05-23,0.24351924585037765
ARKANSAS,2016-05-30,0.16229856656266797
ARKANSAS,2016-06-06,0.32442954480491765
ARKANSAS,2016-06-13,0.4052914856364697
ARKANSAS,2016-06-20,0.40504633719161226
ARKANSAS,2016-06-27,0.40480148546082634
ARKANSAS,2016-07-04,0.4855788307247189
ARKANSAS,2016-07-11,0.24277166938002315
ARKANSAS,2016-07-18,0.4045898763254116
ARKANSAS,2016-07-25,0.1618241233335695
ARKANSAS,2016-08-01,0.5663430420711975
ARKANSAS,2016-08-08,0.4851975616555037
ARKANSAS,2016-08-15,0.24247923279538416
ARKANSAS,2016-08-22,0.08078660090757994
ARKANSAS,2016-08-29,0.40373415007352287
ARKANSAS,2016-09-05,0.4036707124528837
ARKANSAS,2016-09-12,0.1614834949976495
ARKANSAS,2016-09-19,0.40374677002583975
